Datetime,DeviceId,N,P,K,EC,pH,Temperature_C,Pressure_hPa,Humidity_pct,Light_lux
"Thu, 2026-05-21 07:46:18",4,28.86,0.0,27.27,307.0,8.12,23.33,1013.05,69.82,1.3
"Thu, 2026-05-21 07:47:17",4,30.71,0.95,44.65,313.0,8.2,23.39,1012.99,69.05,0.0
"Thu, 2026-05-21 07:48:16",5,30.34,0.48,44.51,420.0,8.38,23.3,1012.93,70.0,1.93
"Thu, 2026-05-21 07:49:16",4,31.28,0.0,32.67,249.0,8.2,23.3,1012.92,,1.27
"Thu, 2026-05-21 07:50:12",5,32.0,2.37,15.19,319.0,8.35,23.22,,70.0,0.2
"Thu, 2026-05-21 07:51:12",5,30.81,0.0,,317.0,8.15,23.37,1013.1,70.0,1.64
"Thu, 2026-05-21 07:52:10",5,29.6,3.53,38.31,271.0,8.4,23.12,1012.97,70.0,
"Thu, 2026-05-21 07:53:10",5,32.0,3.43,33.03,280.0,8.41,23.28,1012.99,,0.29
"Thu, 2026-05-21 07:54:10",4,31.83,6.76,33.78,,8.02,23.37,1013.07,70.7,2.31
"Thu, 2026-05-21 07:55:19",5,32.0,1.24,19.2,297.0,8.33,23.48,1013.0,70.0,1.61
"Thu, 2026-05-21 07:56:20",4,29.55,0.0,49.72,,8.04,23.27,1012.94,69.88,0.0
"Thu, 2026-05-21 07:57:53",5,32.0,0.0,23.36,312.0,7.98,23.45,1013.02,70.0,3.05
"Thu, 2026-05-21 07:58:51",5,32.0,8.46,3.97,306.0,8.21,23.32,1012.95,70.0,1.35
"Thu, 2026-05-21 07:59:52",5,32.0,8.46,3.97,306.0,8.21,23.32,1012.95,70.0,1.35
"Thu, 2026-05-21 08:00:48",5,32.0,0.0,0.61,312.0,8.46,23.27,1013.01,70.0,0.5
"Thu, 2026-05-21 08:01:46",4,,6.7,20.58,327.0,8.57,23.47,1012.95,69.28,1.43
"Thu, 2026-05-21 08:03:00",4,30.39,5.95,50.12,308.0,8.43,23.38,1012.99,69.0,2.12
"Thu, 2026-05-21 08:04:20",5,30.47,0.0,20.57,294.0,8.35,23.26,1013.08,70.0,2.45
"Thu, 2026-05-21 08:05:21",5,32.0,0.0,9.61,336.0,8.48,23.39,1012.94,70.0,2.61
"Thu, 2026-05-21 08:06:23",5,31.31,1.38,35.81,321.0,8.2,23.58,1013.06,70.0,1.76
"Thu, 2026-05-21 08:07:28",5,26.78,0.0,17.79,314.0,8.4,23.31,1012.95,70.0,2.48
"Thu, 2026-05-21 08:08:24",5,26.14,0.71,37.52,307.0,8.53,23.27,1013.09,70.0,17.56
"Thu, 2026-05-21 08:09:24",4,27.35,3.11,15.04,350.0,8.44,23.5,1012.93,70.22,15.65
"Thu, 2026-05-21 08:10:23",4,32.99,0.0,32.78,279.0,8.54,23.27,1012.96,70.44,29.13
"Thu, 2026-05-21 08:11:24",5,27.99,2.16,10.53,311.0,8.35,23.67,1013.07,,17.37
"Thu, 2026-05-21 08:13:08",4,30.34,5.38,50.47,346.0,8.62,23.67,1013.07,,13.74
"Thu, 2026-05-21 08:14:05",5,32.0,3.08,30.19,310.0,8.28,23.62,1013.03,70.0,25.78
"Thu, 2026-05-21 08:15:08",4,29.41,1.62,26.51,296.0,8.7,23.51,1012.92,69.94,45.5
"Thu, 2026-05-21 08:16:05",4,31.66,0.0,21.95,417.0,8.42,23.72,1012.99,69.22,14.83
"Thu, 2026-05-21 08:17:03",5,32.0,4.37,26.43,317.0,8.25,23.69,1012.98,,16.07
"Thu, 2026-05-21 08:18:01",5,22.54,0.0,21.07,300.0,8.1,23.48,1012.93,70.0,33.4
"Thu, 2026-05-21 08:19:00",5,30.89,2.44,17.38,338.0,8.17,23.73,1013.02,70.0,31.23
"Thu, 2026-05-21 08:19:59",5,32.0,1.95,47.09,283.0,8.14,23.46,1012.93,70.0,18.63
"Thu, 2026-05-21 08:20:57",4,31.49,5.25,20.71,284.0,8.3,23.55,1012.9,69.36,42.13
"Thu, 2026-05-21 08:21:52",5,32.0,0.13,4.2,290.0,8.09,23.37,1012.88,70.0,33.78
"Thu, 2026-05-21 08:22:50",4,27.2,0.0,18.28,351.0,8.55,23.62,1013.08,70.12,28.53
"Thu, 2026-05-21 08:27:54",5,30.8,0.0,29.12,300.0,8.34,23.57,1012.95,70.0,30.9
"Thu, 2026-05-21 08:29:02",4,24.52,2.37,27.01,294.0,8.33,23.57,1013.52,69.76,36.58
"Thu, 2026-05-21 08:30:02",5,32.0,0.61,23.8,253.0,8.11,23.61,1012.92,70.0,15.36
"Thu, 2026-05-21 08:30:57",4,32.4,,36.79,278.0,8.18,23.57,1013.06,69.69,42.78
"Thu, 2026-05-21 08:32:00",5,32.0,0.0,25.35,318.0,7.92,23.66,1012.9,70.0,20.75
"Thu, 2026-05-21 08:33:36",5,32.0,3.49,32.1,207.0,8.61,23.82,1012.91,70.0,23.78
"Thu, 2026-05-21 08:34:40",5,32.0,0.0,23.41,289.0,8.06,23.55,1012.96,70.0,21.49
"Thu, 2026-05-21 08:35:42",4,31.38,0.0,33.82,273.0,8.07,23.79,1012.98,69.77,35.61
"Thu, 2026-05-21 08:36:45",5,32.0,4.57,24.63,352.0,8.57,23.72,1013.02,70.0,42.77
"Thu, 2026-05-21 08:38:22",4,33.72,1.38,24.13,403.0,8.39,23.75,1012.94,69.88,37.82
"Thu, 2026-05-21 08:40:53",4,33.72,4.56,34.69,344.0,8.34,23.72,1013.07,68.43,21.1
"Thu, 2026-05-21 08:41:48",4,33.72,4.56,34.69,344.0,8.34,23.72,1013.07,68.43,21.1
"Thu, 2026-05-21 08:42:44",4,33.72,1.87,28.45,405.0,8.49,23.75,1012.92,68.93,44.37
"Thu, 2026-05-21 08:43:46",5,33.72,2.35,21.12,361.0,8.33,23.76,1012.91,70.0,21.78
"Thu, 2026-05-21 08:44:49",4,30.92,6.04,40.3,299.0,8.04,23.6,1012.93,70.07,20.05
"Thu, 2026-05-21 08:45:49",5,32.0,5.8,31.57,284.0,8.45,23.53,1012.91,70.0,31.98
"Thu, 2026-05-21 08:46:53",5,32.0,5.34,26.45,351.0,8.39,23.71,1013.03,70.0,39.35
"Thu, 2026-05-21 08:47:58",5,32.0,0.0,24.27,282.0,8.53,23.79,1012.92,70.0,17.16
"Thu, 2026-05-21 08:48:57",5,32.0,0.0,39.14,280.0,8.09,23.82,1012.97,70.0,10.27
"Thu, 2026-05-21 08:49:57",5,32.0,4.16,23.69,281.0,8.18,23.84,1012.92,70.0,32.37
"Thu, 2026-05-21 08:50:54",4,31.99,6.01,28.07,293.0,8.39,24.36,1012.91,69.9,38.4
"Thu, 2026-05-21 08:51:49",5,32.0,5.37,32.48,,8.15,23.66,1013.05,70.0,27.16
"Thu, 2026-05-21 08:52:53",4,32.48,1.92,31.22,254.0,7.89,23.69,1013.08,69.58,
"Thu, 2026-05-21 08:54:57",4,32.81,4.06,128.0,276.0,8.35,23.55,1013.06,70.98,37.41
"Thu, 2026-05-21 08:55:56",4,31.17,4.11,35.46,276.0,8.48,23.61,1012.89,70.65,13.05
"Thu, 2026-05-21 08:56:51",5,32.0,2.32,41.98,332.0,8.29,23.69,1012.9,70.0,23.57
"Thu, 2026-05-21 08:57:50",5,30.9,2.29,29.59,306.0,8.41,23.66,1013.1,70.0,6.0
"Thu, 2026-05-21 08:58:45",5,32.0,2.17,128.0,320.0,8.39,23.71,1012.97,70.0,10.75
"Thu, 2026-05-21 08:59:41",5,29.51,2.22,132.43,292.0,8.13,24.6,1005.69,70.19,11.24
"Thu, 2026-05-21 09:00:42",5,27.51,2.4,136.16,305.0,7.37,25.22,1100.63,71.39,11.21
"Thu, 2026-05-21 09:02:14",5,32.0,0.0,,331.0,8.56,23.79,1012.98,70.0,3.84
"Thu, 2026-05-21 09:03:16",4,30.53,0.0,36.15,309.0,8.14,23.59,1013.01,69.64,15.12
"Thu, 2026-05-21 09:04:21",5,32.0,2.31,35.02,298.0,8.45,23.61,1012.85,70.0,8.6
"Thu, 2026-05-21 09:08:44",5,32.0,1.76,32.87,264.0,8.1,23.71,1012.96,70.0,11.69
"Thu, 2026-05-21 09:09:48",5,31.31,4.06,45.42,319.0,8.17,23.58,1013.04,70.0,2.06
"Thu, 2026-05-21 09:10:49",4,30.68,5.66,26.07,265.0,8.53,23.83,1012.94,70.77,3.66
"Thu, 2026-05-21 09:12:05",5,32.0,5.85,29.71,316.0,8.1,23.54,1013.05,70.0,2.18
"Thu, 2026-05-21 09:13:03",4,30.7,5.69,20.8,296.0,8.27,23.7,1012.9,71.76,7.45
"Thu, 2026-05-21 09:14:25",4,33.64,0.0,23.68,301.0,8.74,23.61,1012.97,70.24,14.8
"Thu, 2026-05-21 09:15:23",4,28.71,0.0,7.48,306.0,8.5,23.71,1013.08,,12.42
"Thu, 2026-05-21 09:16:24",5,32.0,4.67,38.81,311.0,8.18,23.64,1012.91,70.0,14.89
"Thu, 2026-05-21 09:17:22",4,31.18,5.91,18.49,347.0,8.21,23.69,1013.0,70.15,10.93
"Thu, 2026-05-21 09:19:06",5,32.0,6.55,33.54,310.0,8.29,23.84,1013.02,70.0,4.74
"Thu, 2026-05-21 09:20:06",4,31.52,3.22,15.81,287.0,8.55,23.61,1012.99,70.72,12.25
"Thu, 2026-05-21 09:21:06",5,29.51,0.0,37.37,253.0,9.5,23.61,1012.97,70.0,12.02
"Thu, 2026-05-21 09:22:05",4,34.4,2.97,17.34,296.0,8.12,23.66,1012.93,71.43,12.4
"Thu, 2026-05-21 09:23:18",5,32.0,3.54,16.12,304.0,8.44,23.87,1012.99,70.0,9.34
"Thu, 2026-05-21 09:24:40",5,30.02,5.34,27.07,295.0,8.01,23.68,1012.97,70.0,3.84
"Thu, 2026-05-21 09:25:37",5,32.0,6.17,21.16,275.0,8.15,23.84,1012.89,70.0,10.48
"Thu, 2026-05-21 09:26:35",4,29.31,4.05,22.63,230.0,8.3,23.67,1013.05,70.2,11.36
"Thu, 2026-05-21 09:27:37",5,31.66,0.06,31.86,18.0,8.31,23.84,1012.93,70.0,10.0
"Thu, 2026-05-21 09:28:39",5,32.0,0.0,39.16,231.0,8.07,23.74,1012.9,70.0,3.68
"Thu, 2026-05-21 09:31:12",5,,3.48,21.25,295.0,6.77,23.76,1012.94,70.0,7.69
"Thu, 2026-05-21 09:32:10",4,34.22,0.0,14.75,338.0,8.42,23.52,1012.93,71.11,13.37
"Thu, 2026-05-21 09:33:14",5,32.0,6.3,23.63,284.0,8.2,23.5,1013.66,70.0,
"Thu, 2026-05-21 09:35:18",4,33.07,0.0,34.12,299.0,8.61,23.82,1012.91,68.55,9.86
"Thu, 2026-05-21 09:36:13",4,24.65,2.8,46.47,,8.38,23.82,1013.01,69.57,5.33
"Thu, 2026-05-21 09:38:00",5,32.0,2.84,16.56,285.0,8.13,24.19,1013.06,,33.5
"Thu, 2026-05-21 09:39:05",5,32.0,1.26,19.54,339.0,8.61,23.52,1012.99,70.0,7.49
"Thu, 2026-05-21 09:40:07",5,32.0,0.0,45.25,259.0,8.22,23.75,1012.89,70.0,4.43
"Thu, 2026-05-21 09:41:06",5,32.0,0.0,48.33,256.0,8.35,23.57,1012.93,70.0,7.65
"Thu, 2026-05-21 09:42:07",4,30.07,0.15,17.85,279.0,8.23,23.61,1012.99,69.17,12.57
"Thu, 2026-05-21 09:43:11",5,32.0,0.34,16.38,324.0,8.43,25.22,1012.86,70.0,8.89
"Thu, 2026-05-21 09:44:12",5,32.0,5.21,31.28,266.0,8.23,23.74,1012.91,70.0,6.76
"Thu, 2026-05-21 09:45:07",4,30.91,,23.52,303.0,8.24,23.62,1012.88,70.81,10.32
"Thu, 2026-05-21 09:46:03",5,31.27,3.13,21.27,307.0,8.29,23.7,1012.99,70.0,7.99
"Thu, 2026-05-21 09:47:01",5,12.14,0.0,27.52,300.0,8.23,23.79,1013.11,70.0,7.12
"Thu, 2026-05-21 09:48:04",5,32.0,3.32,0.0,306.0,8.51,23.83,1012.91,70.0,11.52
"Thu, 2026-05-21 09:49:09",4,31.68,0.0,12.17,307.0,8.09,23.78,1013.03,71.08,7.68
"Thu, 2026-05-21 09:50:46",5,32.0,8.16,47.48,288.0,8.31,23.75,1012.95,70.0,11.34
"Thu, 2026-05-21 09:51:42",5,32.0,1.45,24.24,269.0,8.33,23.68,1012.9,70.0,3.58
"Thu, 2026-05-21 09:52:46",5,32.0,0.0,28.95,284.0,8.29,23.63,1013.07,70.0,6.99
"Thu, 2026-05-21 09:53:46",5,32.0,0.0,39.66,272.0,8.49,23.76,1013.11,70.0,6.77
"Thu, 2026-05-21 09:54:46",5,32.0,0.0,31.32,343.0,8.05,23.57,1013.01,70.0,12.83
"Thu, 2026-05-21 09:55:45",5,32.0,0.0,22.8,267.0,8.42,23.71,1013.0,70.0,4.25
"Thu, 2026-05-21 09:56:42",5,32.0,0.78,33.21,292.0,8.09,23.57,1012.98,70.0,49.18
"Thu, 2026-05-21 09:57:39",5,32.0,0.0,22.12,243.0,8.22,23.69,1012.97,70.0,12.13
"Thu, 2026-05-21 09:58:37",5,32.0,0.0,29.42,284.0,8.07,23.57,1013.0,70.0,9.0
"Thu, 2026-05-21 09:59:36",5,32.0,0.0,25.65,273.0,8.26,23.65,1013.02,70.0,7.16
"Thu, 2026-05-21 10:00:41",4,33.39,4.34,35.2,283.0,8.21,23.61,1013.08,71.22,5.02
"Thu, 2026-05-21 10:01:44",5,32.0,5.48,20.97,298.0,8.61,23.6,1012.95,70.0,6.19
"Thu, 2026-05-21 10:02:41",4,31.8,1.11,,158.0,,23.68,1012.99,69.08,13.55
"Thu, 2026-05-21 10:03:46",4,31.45,1.83,9.77,322.0,8.4,23.4,1012.98,69.99,3.39
"Thu, 2026-05-21 10:05:50",5,32.0,0.0,22.04,279.0,8.12,23.48,1013.04,70.0,8.38
"Thu, 2026-05-21 10:06:53",5,32.0,2.09,13.22,257.0,8.45,23.79,1013.12,70.0,5.87
"Thu, 2026-05-21 10:07:58",5,32.0,2.57,19.23,260.0,8.61,23.71,1013.04,70.0,11.15
"Thu, 2026-05-21 10:12:48",5,32.0,1.22,20.22,288.0,8.47,23.61,1013.03,70.0,5.86
"Thu, 2026-05-21 10:13:43",5,32.0,3.07,42.99,284.0,8.08,23.81,1013.04,70.0,6.61
"Thu, 2026-05-21 10:14:39",5,32.0,2.8,11.49,287.0,8.23,23.62,1013.06,70.0,80.76
"Thu, 2026-05-21 10:15:41",5,32.0,0.0,11.3,267.0,8.34,23.63,1013.13,70.0,47.79
"Thu, 2026-05-21 10:16:44",4,33.21,5.46,27.88,334.0,8.21,23.6,1012.88,70.23,64.84
"Thu, 2026-05-21 10:17:48",5,32.0,1.26,45.49,243.0,8.77,23.92,1013.02,70.0,71.63
"Thu, 2026-05-21 10:18:52",4,35.32,6.9,23.15,271.0,8.23,23.72,1012.83,71.68,80.67
"Thu, 2026-05-21 10:19:51",4,33.05,3.14,27.43,244.0,8.31,23.72,1013.04,70.2,81.02
"Thu, 2026-05-21 10:21:45",4,29.44,7.79,36.39,276.0,8.21,23.75,1013.01,69.93,50.68
"Thu, 2026-05-21 10:22:53",5,32.0,5.4,36.22,311.0,8.36,23.47,1012.95,70.0,77.65
"Thu, 2026-05-21 10:23:48",5,32.0,2.56,32.7,273.0,8.56,23.62,1012.82,70.0,78.4
"Thu, 2026-05-21 10:24:44",5,32.0,0.0,25.81,283.0,8.34,23.75,1012.98,70.0,44.33
"Thu, 2026-05-21 10:25:48",5,32.0,0.0,32.55,297.0,8.28,23.69,1012.99,70.0,67.44
"Thu, 2026-05-21 10:26:43",5,32.0,3.48,11.31,272.0,8.12,23.96,1012.98,70.0,190.45931530134138
"Thu, 2026-05-21 10:27:40",4,8.18,0.0,25.47,284.0,8.53,23.63,1012.94,70.08,58.51
"Thu, 2026-05-21 10:28:38",5,32.0,0.11,41.03,287.0,8.29,23.81,1012.93,70.0,62.48
"Thu, 2026-05-21 10:29:35",5,32.0,4.38,42.73,252.0,8.28,23.79,1012.98,70.0,48.06
"Thu, 2026-05-21 10:31:26",5,32.0,1.99,29.86,420.0,7.89,23.71,1012.93,70.0,40.624235718135054
"Thu, 2026-05-21 10:32:29",4,31.07,4.4,8.37,315.0,8.29,23.73,1013.03,,64.72
"Thu, 2026-05-21 10:33:26",4,30.95,0.0,12.74,307.0,9.4753656255793,23.66,1012.98,70.35,67.04
"Thu, 2026-05-21 10:34:31",5,32.0,4.88,21.58,312.0,7.99,23.46,1012.88,70.0,73.08
"Thu, 2026-05-21 10:35:28",4,30.9,3.38,28.06,352.0,8.49,23.74,1012.99,70.12,50.77
"Thu, 2026-05-21 10:36:26",5,32.0,5.47,13.44,292.0,8.22,23.75,1013.01,70.0,64.68
"Thu, 2026-05-21 10:37:21",5,32.0,4.81,23.29,270.0,8.66,23.77,1013.08,70.0,53.75
"Thu, 2026-05-21 10:38:24",4,32.65,1.62,46.05,288.0,8.57,23.7,1013.04,69.47,57.18
"Thu, 2026-05-21 10:39:29",4,31.05,1.38,28.83,260.0,8.19,23.81,1012.93,70.76,64.14
"Thu, 2026-05-21 10:41:21",5,32.0,7.23,25.11,270.0,8.56,23.59,1013.07,72.95642521625503,67.25
"Thu, 2026-05-21 10:42:18",5,32.0,1.01,18.17,,8.61,23.87,1012.9,70.0,59.83
"Thu, 2026-05-21 10:43:18",5,32.0,4.12,10.67,291.0,8.22,23.58,1012.98,70.0,42.94
"Thu, 2026-05-21 10:44:14",4,33.82,0.73,14.61,229.0,,23.68,1013.03,69.5,62.43
"Thu, 2026-05-21 10:45:12",4,,0.0,,290.0,7.93,23.78,1013.07,68.57,42.71
"Thu, 2026-05-21 10:46:10",5,32.0,,29.94,234.0,8.38,23.63,1013.09,70.0,
"Thu, 2026-05-21 10:47:54",5,32.0,3.1,30.71,275.0,8.14,23.78,1013.06,70.0,53.65
"Thu, 2026-05-21 10:53:14",4,31.59,3.98,,310.0,8.39,23.65,1012.97,70.07,51.74
"Thu, 2026-05-21 10:54:09",5,32.0,3.11,26.92,295.0,8.21,23.71,1013.02,70.0,71.97
"Thu, 2026-05-21 10:55:12",5,32.0,5.32,43.86,271.0,8.18,23.67,1011.8960573191373,70.0,87.66
"Thu, 2026-05-21 10:56:10",5,32.0,3.05,47.34,329.0,8.21,23.63,1012.94,70.0,53.86
"Thu, 2026-05-21 10:57:06",5,32.0,0.0,33.3,269.0,8.08,23.96,1012.97,70.0,78.15
"Thu, 2026-05-21 10:58:09",5,32.0,3.66,23.27,,8.21,23.59,1013.09,70.0,43.98
"Thu, 2026-05-21 11:00:08",4,31.15,2.39,36.57,292.0,8.18,23.42,1013.02,70.02,56.66
"Thu, 2026-05-21 11:01:03",4,34.6,0.15,40.12,224.0,8.31,23.6,1013.1,69.98,57.14
"Thu, 2026-05-21 11:02:06",5,32.0,3.3,9.54,259.0,8.33,23.71,1012.92,70.0,47.24
"Thu, 2026-05-21 11:03:01",5,32.0,2.12,44.78,296.0,8.12,23.65,1012.96,70.0,81.36
"Thu, 2026-05-21 11:06:27",5,32.0,0.06,20.88,269.0,8.51,25.0,1013.01,70.0,46.18
"Thu, 2026-05-21 11:07:24",5,32.0,1.34,24.8,,8.29,23.81,1013.03,70.0,76.79
"Thu, 2026-05-21 11:08:23",4,30.86,6.12,24.31,253.0,8.59,23.66,1012.97,72.01,68.72
"Thu, 2026-05-21 11:09:23",4,31.31,6.02,31.44,311.0,8.36,23.49,1013.03,68.99,75.63
"Thu, 2026-05-21 11:10:21",4,33.29,2.44,9.65,,8.33,23.54,1013.03,70.07,53.36
"Thu, 2026-05-21 11:11:25",4,31.34,2.05,21.56,316.0,8.23,23.69,1012.9,71.01,57.07
"Thu, 2026-05-21 11:12:21",5,32.0,51.85,31.32,268.0,8.43,23.51,1013.03,70.0,76.03
"Thu, 2026-05-21 11:14:11",5,32.0,7.04,,319.0,8.32,23.65,1013.05,70.0,62.34
"Thu, 2026-05-21 11:15:12",5,32.0,4.99,31.56,223.0,8.47,23.87,1013.0,70.0,1.2
"Thu, 2026-05-21 11:16:13",5,32.0,4.13,24.61,202.0,8.6,23.74,1012.87,70.0,67.12620467443931
"Thu, 2026-05-21 11:17:15",5,32.0,0.0,34.91,248.0,8.19,23.7,1012.96,70.0,2.82
"Thu, 2026-05-21 11:18:10",4,33.21,2.0,35.83,286.0,8.43,23.57,1013.01,69.46,0.0
"Thu, 2026-05-21 11:19:05",5,32.0,1.5,39.34,266.0,8.42,23.72,1012.93,70.0,1.03
"Thu, 2026-05-21 11:20:07",4,31.61,3.93,37.08,302.0,8.4,23.66,1013.04,70.48,0.84
"Thu, 2026-05-21 11:21:58",5,32.0,0.52,35.6,267.0,8.24,23.72,1013.02,70.0,0.9
"Thu, 2026-05-21 11:23:02",5,32.0,1.18,34.02,226.0,8.24,23.78,1012.99,70.0,2.75
"Thu, 2026-05-21 11:24:06",4,30.52,3.74,52.08,263.0,8.21,23.8,1012.98,70.56,2.6
"Thu, 2026-05-21 11:25:15",4,30.73,0.0,39.68,227.0,8.21,23.71,1012.99,71.11,18.11213385968148
"Thu, 2026-05-21 11:26:15",4,,0.16,24.8,209.0,8.16,23.76,1012.98,70.31,2.72
"Thu, 2026-05-21 11:27:16",5,32.0,2.46,13.03,251.0,8.3,23.63,1012.9,70.0,2.41
"Thu, 2026-05-21 11:28:20",4,32.91,5.89,20.46,221.0,8.18,23.83,1012.95,71.25,1.17
"Thu, 2026-05-21 11:29:20",4,30.66,4.3,27.13,260.0,8.39,23.59,1012.99,70.48,1.19
"Thu, 2026-05-21 11:33:02",4,30.87,5.1,36.37,227.0,8.33,23.67,1013.07,69.47,0.54
"Thu, 2026-05-21 11:34:17",5,32.0,2.07,25.12,233.0,8.35,23.84,1013.02,70.0,0.59
"Thu, 2026-05-21 11:35:15",5,32.0,6.36,40.05,229.0,8.27,23.64,1013.07,70.0,3.01
"Thu, 2026-05-21 11:36:51",5,32.0,0.0,10.29,294.0,8.33,23.53,1012.9,70.0,2.42
"Thu, 2026-05-21 11:37:56",5,32.0,7.94,9.86,231.0,8.27,23.65,1012.96,70.0,1.67
"Thu, 2026-05-21 11:38:58",4,31.69,8.33,21.68,270.0,8.46,23.86,1013.11,70.29,0.0
"Thu, 2026-05-21 11:39:53",5,32.0,3.25,14.34,221.0,8.24,23.42,1012.94,,2.37
"Thu, 2026-05-21 11:40:52",4,30.74,4.37,15.57,286.0,8.38,23.71,1012.93,70.28,2.92
"Thu, 2026-05-21 11:41:51",4,31.91,1.76,22.56,232.0,8.08,23.62,1012.96,70.77,2.88
"Thu, 2026-05-21 11:42:49",5,32.0,1.25,25.56,277.0,8.44,23.67,1013.1,70.0,1.94
"Thu, 2026-05-21 11:43:53",4,30.36,0.05,27.11,286.0,8.22,23.65,1012.94,69.79,1.69
"Thu, 2026-05-21 11:44:52",4,32.99,1.73,17.03,247.0,8.15,23.81,1013.01,69.85,0.49
"Thu, 2026-05-21 11:46:11",5,32.0,3.55,21.61,233.0,8.11,23.7,1013.0,,0.47
"Thu, 2026-05-21 11:47:12",5,32.0,3.14,26.46,287.0,8.1,23.82,1012.86,70.0,0.65
"Thu, 2026-05-21 11:48:17",4,35.5,7.84,36.16,216.0,9.41,23.85,1012.98,71.05,1.84
"Thu, 2026-05-21 11:49:21",4,33.19,2.18,43.06,165.0,8.59,23.7,1012.95,70.17,3.03
"Thu, 2026-05-21 11:50:22",5,32.0,0.0,110.48,200.0,8.2,23.65,,70.0,2.53
"Thu, 2026-05-21 11:51:17",4,30.57,0.0,30.11,188.0,8.73,23.74,1013.09,69.05,0.57
"Thu, 2026-05-21 11:52:13",4,31.74,0.0,27.33,245.0,8.38,23.76,1012.71,69.81,0.78
"Thu, 2026-05-21 11:53:18",5,32.0,0.2,36.34,302.0,8.12,23.56,1012.96,70.0,0.77
"Thu, 2026-05-21 11:54:14",5,32.0,2.69,14.46,196.0,8.46,23.72,1013.13,70.0,1.48
"Thu, 2026-05-21 11:55:09",5,32.0,3.13,33.21,,8.24,23.66,1012.94,70.0,2.42
"Thu, 2026-05-21 11:56:13",5,32.0,0.0,34.32,231.0,8.27,23.64,1012.9,70.0,2.35
"Thu, 2026-05-21 11:57:11",4,,0.0,31.15,279.0,8.53,23.61,1013.06,72.3271456642233,2.59
"Thu, 2026-05-21 11:58:08",5,,0.0,26.91,244.0,8.911972963426132,23.62,1012.98,70.0,1.73
"Thu, 2026-05-21 11:59:13",5,32.0,3.74,15.34,315.0,,23.85,1013.0,70.0,1.79
"Thu, 2026-05-21 12:00:13",4,32.29,5.43,39.35,260.0,8.12,23.65,1013.11,70.32,3.17
"Thu, 2026-05-21 12:01:09",5,32.0,0.0,28.1,259.0,7.99,23.83,1012.9,70.0,2.25
"Thu, 2026-05-21 12:02:06",4,30.8,4.86,14.3,253.0,8.78,23.71,1012.97,69.84,0.71
"Thu, 2026-05-21 12:03:09",5,32.0,4.67,40.18,240.0,8.16,23.56,1012.91,70.0,0.82
"Thu, 2026-05-21 12:04:39",5,32.0,0.0,36.12,274.0,8.53,23.72,1013.0,70.0,9.25
"Thu, 2026-05-21 12:05:42",5,,0.0,31.4,221.0,8.22,23.55,1012.95,70.0,5.1
"Thu, 2026-05-21 12:06:45",5,32.0,0.0,26.41,200.0,8.12,23.77,1012.91,70.0,7.82
"Thu, 2026-05-21 12:07:43",5,32.0,0.09,33.97,246.0,8.32,23.67,1013.02,70.0,4.14
"Thu, 2026-05-21 12:09:23",4,35.8,6.5,44.72,257.0,8.26,23.8,1012.98,66.41761788357081,11.29
"Thu, 2026-05-21 12:14:09",5,32.0,1.52,19.51,236.0,8.46,23.87,1012.91,70.0,8.14
"Thu, 2026-05-21 12:15:06",5,32.0,0.0,17.68,255.0,8.46,23.49,1012.91,70.0,12.01
"Thu, 2026-05-21 12:16:06",4,35.0,2.32,28.7,214.0,8.21,23.64,1012.99,70.3,4.9
"Thu, 2026-05-21 12:17:05",5,32.0,0.0,28.92,277.0,8.06,23.55,1012.88,70.0,14.65
"Thu, 2026-05-21 12:18:02",4,33.95,3.42,32.69,252.0,8.1,23.95,1012.99,70.33,8.31
"Thu, 2026-05-21 12:19:06",5,32.0,0.0,39.39,251.0,7.9,24.39,1013.06,70.0,14.29
"Thu, 2026-05-21 12:20:11",5,32.0,,34.96,254.0,8.27,23.54,1013.02,70.0,11.69
"Thu, 2026-05-21 12:21:14",5,32.0,3.0,40.19,215.0,8.31,23.96,1012.94,70.0,4.57
"Thu, 2026-05-21 12:22:17",5,32.0,7.13,38.17,216.0,,23.61,1013.0,70.0,12.0
"Thu, 2026-05-21 12:24:22",4,31.43,8.47,34.12,278.0,8.09,23.5,1012.91,,10.53
"Thu, 2026-05-21 12:25:24",5,31.17,0.0,30.57,263.0,8.31,23.56,1012.99,70.0,4.1
"Thu, 2026-05-21 12:26:28",4,32.82,0.09,20.72,251.0,8.2,23.71,1012.96,70.4,
"Thu, 2026-05-21 12:27:29",4,31.03,3.42,19.49,235.0,8.28,23.7,1012.92,71.22,14.04
"Thu, 2026-05-21 12:29:32",5,32.0,5.38,17.25,269.0,8.25,23.59,1013.02,70.0,15.35
"Thu, 2026-05-21 12:30:34",5,32.0,0.0,29.05,286.0,8.36,,1012.86,70.0,10.52
"Thu, 2026-05-21 12:31:39",4,32.22,2.14,76.78,233.0,8.7,23.7,1012.91,69.56,4.46
"Thu, 2026-05-21 12:36:29",4,31.1,0.42,16.31,263.0,8.23,23.85,1012.92,68.88,6.17
"Thu, 2026-05-21 12:37:26",4,30.83,0.0,35.5,249.0,7.98,23.73,1012.95,70.07,6.24
"Thu, 2026-05-21 12:38:28",4,30.59,0.0,24.33,254.0,8.31,23.63,1013.06,70.1,5.09
"Thu, 2026-05-21 12:39:27",4,33.33,0.17,22.83,239.0,8.33,23.67,1013.03,,6.98
